Date,Open,High,Low,Close,Adj Close,Volume,Dias
2000-01-03 00:00:00-05:00,42.9375,42.9375,41.28125,41.8125,17.50846290588379,4387600,Lunes
2000-01-04 00:00:00-05:00,41.46875,42.0625,41.25,41.8125,17.50846290588379,3702400,Martes
2000-01-05 00:00:00-05:00,41.53125,43.28125,41.53125,42.5625,17.822511672973633,5567600,Miercoles
2000-01-06 00:00:00-05:00,42.65625,44.59375,42.65625,44.375,18.581483840942383,4353400,Jueves
2000-01-07 00:00:00-05:00,45.0,45.4375,44.5,45.15625,18.90861701965332,4487400,Viernes
2000-01-10 00:00:00-05:00,45.03125,45.03125,43.84375,43.9375,18.398277282714844,2104800,Lunes
2000-01-11 00:00:00-05:00,43.9375,44.4375,43.46875,43.53125,18.228174209594727,2791200,Martes
2000-01-12 00:00:00-05:00,43.53125,43.8125,42.9375,43.375,18.162750244140625,2992600,Miercoles
2000-01-13 00:00:00-05:00,43.25,44.625,43.0625,43.78125,18.332855224609375,3253400,Jueves
2000-01-14 00:00:00-05:00,42.90625,43.71875,42.78125,43.5,18.215089797973633,3673000,Viernes
2000-01-18 00:00:00-05:00,43.75,44.75,43.46875,44.65625,18.699251174926758,4317400,Martes
2000-01-19 00:00:00-05:00,44.5,44.5,43.875,43.96875,18.411378860473633,5027000,Miercoles
2000-01-20 00:00:00-05:00,44.09375,44.09375,43.40625,43.75,18.319766998291016,3419800,Jueves
2000-01-21 00:00:00-05:00,43.9375,44.9375,43.90625,44.28125,18.54222869873047,3947800,Viernes
2000-01-24 00:00:00-05:00,44.75,45.1875,43.96875,44.40625,18.594568252563477,3536600,Lunes
2000-01-25 00:00:00-05:00,44.40625,45.25,43.8125,44.28125,18.54222869873047,3854600,Martes
2000-01-26 00:00:00-05:00,44.625,44.875,43.25,43.875,18.372116088867188,2681000,Miercoles
2000-01-27 00:00:00-05:00,43.65625,43.8125,41.78125,42.15625,17.65241241455078,3550800,Jueves
2000-01-28 00:00:00-05:00,41.78125,41.84375,40.9375,41.28125,17.286006927490234,4066000,Viernes
2000-01-31 00:00:00-05:00,41.03125,41.96875,40.375,41.8125,17.50846290588379,3660600,Lunes
2000-02-01 00:00:00-05:00,41.6875,42.21875,41.25,41.59375,17.416868209838867,2611600,Martes
2000-02-02 00:00:00-05:00,41.34375,41.96875,41.21875,41.3125,17.29909896850586,3418800,Miercoles
2000-02-03 00:00:00-05:00,41.0625,41.25,40.3125,40.71875,17.050460815429688,3512800,Jueves
2000-02-04 00:00:00-05:00,40.625,40.625,39.1875,39.28125,16.448543548583984,4224200,Viernes
2000-02-07 00:00:00-05:00,39.5625,40.0,39.21875,39.53125,16.553224563598633,3135600,Lunes
2000-02-08 00:00:00-05:00,40.0625,40.34375,39.15625,39.15625,16.396194458007812,3567400,Martes
2000-02-09 00:00:00-05:00,39.21875,39.34375,37.46875,37.5,15.702665328979492,4802400,Miercoles
2000-02-10 00:00:00-05:00,37.78125,38.71875,37.4375,38.40625,16.082141876220703,3832600,Jueves
2000-02-11 00:00:00-05:00,38.6875,38.8125,36.09375,37.0,15.4932861328125,5019800,Viernes
2000-02-14 00:00:00-05:00,37.09375,37.71875,36.8125,36.90625,15.454036712646484,5039800,Lunes
2000-02-15 00:00:00-05:00,37.21875,38.84375,37.21875,38.75,16.226070404052734,6143400,Martes
2000-02-16 00:00:00-05:00,38.875,39.46875,38.65625,38.90625,16.429298400878906,4749200,Miercoles
2000-02-17 00:00:00-05:00,39.0625,39.09375,38.28125,38.875,16.41611099243164,3735800,Jueves
2000-02-18 00:00:00-05:00,38.75,38.875,37.90625,38.09375,16.086204528808594,3570400,Viernes
2000-02-22 00:00:00-05:00,37.53125,38.09375,37.125,37.84375,15.980630874633789,3526400,Martes
2000-02-23 00:00:00-05:00,37.5,37.53125,36.40625,36.625,15.465983390808105,3770000,Miercoles
2000-02-24 00:00:00-05:00,36.65625,36.78125,35.6875,35.71875,15.08328914642334,5415600,Jueves
2000-02-25 00:00:00-05:00,36.0,36.375,34.96875,35.53125,15.004110336303711,6453400,Viernes
2000-02-28 00:00:00-05:00,35.53125,37.46875,35.4375,37.28125,15.743099212646484,5097800,Lunes
2000-02-29 00:00:00-05:00,37.28125,37.71875,36.71875,37.34375,15.769484519958496,4296600,Martes
