Date,Open,High,Low,Close,Adj Close,Volume,Dias
2000-01-03,27.3125,27.3125,26.375,26.5625,14.442974090576172,380300,Lunes
2000-01-04,26.3125,26.3125,25.875,26.0625,14.171100616455078,722200,Martes
2000-01-05,26.125,26.75,26.0,26.75,14.54491901397705,337800,Miercoles
2000-01-06,26.75,27.84375,26.75,27.78125,15.105644226074219,133100,Jueves
2000-01-07,27.6875,28.40625,27.6875,28.078125,15.26706314086914,468000,Viernes
2000-01-10,28.078125,28.078125,27.625,27.84375,15.13962459564209,122100,Lunes
2000-01-11,27.84375,28.0625,27.5625,27.875,15.1566162109375,144800,Martes
2000-01-12,27.84375,27.84375,27.5625,27.75,15.08864974975586,57300,Miercoles
2000-01-13,27.9375,28.3125,27.71875,28.234375,15.352025032043457,149200,Jueves
2000-01-14,28.09375,28.09375,27.6875,28.0625,15.258569717407227,35700,Viernes
2000-01-18,27.875,28.5625,27.875,28.40625,15.445475578308105,110500,Martes
2000-01-19,28.3125,28.625,28.28125,28.3125,15.39450454711914,190300,Miercoles
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.39450454711914,344300,Jueves
2000-01-21,28.9375,29.234375,28.78125,29.09375,15.81928825378418,483300,Viernes
2000-01-24,29.28125,29.375,28.03125,28.0625,15.258569717407227,296500,Lunes
2000-01-25,28.125,29.46875,27.8125,28.0,15.224584579467773,57800,Martes
2000-01-26,27.8125,28.28125,27.5625,27.5625,14.98669719696045,46900,Miercoles
2000-01-27,27.65625,27.875,26.640625,27.0,14.680849075317383,1688800,Jueves
2000-01-28,26.9375,26.96875,26.5,26.6875,14.510933876037598,33100,Viernes
2000-01-31,26.1875,27.3125,26.125,27.3125,14.8507661819458,101600,Lunes
2000-02-01,27.3125,27.3125,27.0,27.25,14.816786766052246,114200,Martes
2000-02-02,27.3125,27.609375,27.25,27.421875,14.910243034362793,29400,Miercoles
2000-02-03,27.375,27.375,26.71875,27.09375,14.731822967529297,96800,Jueves
2000-02-04,26.84375,27.0,26.15625,26.3125,14.30703067779541,65600,Viernes
2000-02-07,26.3125,26.71875,26.3125,26.609375,14.468459129333496,55300,Lunes
2000-02-08,26.75,27.0625,26.375,26.375,14.341015815734863,99400,Martes
2000-02-09,26.125,26.125,25.5,25.5,13.865242958068848,86200,Miercoles
2000-02-10,25.75,26.4375,25.71875,26.03125,14.154115676879883,615000,Jueves
2000-02-11,26.28125,26.4375,25.3125,25.71875,13.984188079833984,207800,Viernes
2000-02-14,25.875,26.25,25.59375,26.125,14.205087661743164,523000,Lunes
2000-02-15,26.625,27.21875,26.4375,27.21875,14.799800872802734,300700,Martes
2000-02-16,27.15625,27.5,27.15625,27.34375,14.867764472961426,123900,Miercoles
2000-02-17,27.40625,27.484375,26.9375,27.3125,14.8507661819458,88000,Jueves
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.417481422424316,141700,Viernes
2000-02-22,26.625,26.625,26.0,26.28125,14.290040969848633,74600,Martes
2000-02-23,26.0625,26.0625,25.40625,25.59375,13.916227340698242,76200,Miercoles
2000-02-24,25.25,25.4375,24.9375,25.3125,13.763301849365234,316000,Jueves
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.491434097290039,662800,Viernes
2000-02-28,25.0625,25.84375,24.625,25.5625,13.89923095703125,456100,Lunes
2000-02-29,25.625,26.34375,25.625,26.15625,14.222073554992676,80300,Martes
2000-03-01,26.015625,26.90625,25.9375,26.8125,14.578902244567871,880600,Miercoles
2000-03-02,26.890625,27.40625,26.875,27.3125,14.8507661819458,392700,Jueves
2000-03-03,27.25,27.25,26.59375,26.875,14.612882614135742,611700,Viernes
2000-03-06,26.6875,27.0,26.53125,26.71875,14.527921676635742,279800,Lunes
2000-03-07,26.65625,28.5625,26.65625,28.5625,15.530435562133789,499500,Martes
2000-03-08,27.75,28.84375,27.75,28.09375,15.275552749633789,1089400,Miercoles
2000-03-09,27.6875,28.15625,27.375,28.125,15.292552947998047,358400,Jueves
2000-03-10,28.0,28.6875,27.71875,27.75,15.08864974975586,663100,Viernes
2000-03-13,27.75,28.21875,27.21875,27.34375,14.867764472961426,350600,Lunes
2000-03-14,27.1875,27.71875,27.0,27.6875,15.054664611816406,360400,Martes
2000-03-15,27.390625,27.75,27.15625,27.5625,14.98669719696045,419500,Miercoles
2000-03-16,27.375,28.78125,26.75,28.75,15.632390022277832,566300,Jueves
2000-03-17,28.625,28.625,27.765625,27.78125,15.156249046325684,149800,Viernes
2000-03-20,27.90625,27.90625,27.21875,27.34375,14.91757583618164,237500,Lunes
2000-03-21,26.0,28.21875,26.0,28.21875,15.394932746887207,176500,Martes
2000-03-22,28.15625,28.34375,27.875,28.0,15.275588035583496,41900,Miercoles
2000-03-23,27.8125,28.3125,27.65625,27.96875,15.25854206085205,41500,Jueves
2000-03-24,28.1875,28.375,27.9375,28.03125,15.292648315429688,161400,Viernes
2000-03-27,27.9375,28.4375,27.59375,28.125,15.34378719329834,219100,Lunes
2000-03-28,28.1875,28.34375,27.8125,28.0,15.275588035583496,69300,Martes
2000-03-29,27.875,29.5625,27.875,29.46875,16.076879501342773,232800,Miercoles
2000-03-30,29.71875,30.21875,29.21875,29.46875,16.076879501342773,177900,Jueves
2000-03-31,29.375,29.984375,29.3125,29.3125,15.991643905639648,627900,Viernes
2000-04-03,29.5,29.8125,29.390625,29.8125,16.264413833618164,140700,Lunes
2000-04-04,30.0,30.15625,28.9375,29.4375,16.059831619262695,414600,Martes
2000-04-05,29.484375,29.5625,28.5625,28.5625,15.582467079162598,51300,Miercoles
2000-04-06,28.6875,29.375,28.6875,29.3125,15.991643905639648,38000,Jueves
2000-04-07,29.3125,29.375,28.8125,28.859375,15.744425773620605,255400,Viernes
2000-04-10,28.6875,28.796875,28.328125,28.4375,15.514269828796387,27000,Lunes
2000-04-11,28.4375,29.15625,28.4375,28.9375,15.787054061889648,487900,Martes
2000-04-12,29.0625,29.5625,28.953125,29.1875,15.923440933227539,242200,Miercoles
2000-04-13,29.25,29.375,29.015625,29.125,15.88934326171875,440800,Jueves
2000-04-14,29.125,29.375,28.21875,28.5,15.548371315002441,1849100,Viernes
2000-04-17,28.25,28.40625,27.515625,27.8125,15.173294067382812,216100,Lunes
2000-04-18,27.625,28.046875,27.625,27.953125,15.250018119812012,79600,Martes
2000-04-19,28.0,28.609375,28.0,28.5625,15.582467079162598,377800,Miercoles
2000-04-20,28.5625,28.765625,28.3125,28.609375,15.608039855957031,235600,Jueves
2000-04-24,28.8125,29.0,28.453125,28.921875,15.778529167175293,22000,Lunes
2000-04-25,28.921875,29.296875,28.921875,28.96875,15.804101943969727,430800,Martes
2000-04-26,29.0625,29.40625,28.90625,29.34375,16.00868797302246,429500,Miercoles
2000-04-27,29.125,29.78125,29.015625,29.75,16.230316162109375,27500,Jueves
2000-04-28,29.6875,29.6875,28.875,28.875,15.752962112426758,53000,Viernes
2000-05-01,29.1875,29.5625,29.03125,29.34375,16.00868797302246,34700,Lunes
2000-05-02,29.34375,30.0,29.34375,29.765625,16.238842010498047,148000,Martes
2000-05-03,29.75,29.75,29.0,29.0,15.821145057678223,79100,Miercoles
2000-05-04,29.1875,29.796875,29.1875,29.75,16.230316162109375,44000,Jueves
2000-05-05,29.75,30.109375,29.625,30.0625,16.400806427001953,35600,Viernes
2000-05-08,29.875,30.59375,29.875,30.4375,16.605382919311523,83000,Lunes
2000-05-09,30.75,30.78125,30.1875,30.453125,16.61391258239746,122400,Martes
2000-05-10,30.4375,30.71875,30.21875,30.546875,16.66506004333496,353700,Miercoles
2000-05-11,30.6875,31.546875,30.6875,31.5,17.185035705566406,130800,Jueves
2000-05-12,31.375,31.625,31.328125,31.609375,17.244714736938477,45100,Viernes
2000-05-15,31.6875,32.3125,31.5,32.265625,17.602733612060547,1278300,Lunes
2000-05-16,32.0,32.125,31.375,31.640625,17.26176643371582,930400,Martes
2000-05-17,31.8125,31.8125,31.359375,31.796875,17.347007751464844,45600,Miercoles
2000-05-18,31.75,31.984375,31.375,31.75,17.321428298950195,889700,Jueves
2000-05-19,31.53125,31.984375,31.390625,31.8125,17.35552215576172,71400,Viernes
2000-05-22,31.5625,31.921875,31.546875,31.546875,17.21061897277832,108400,Lunes
2000-05-23,31.5,31.75,31.21875,31.421875,17.142417907714844,140300,Martes
2000-05-24,31.375,31.609375,31.0625,31.453125,17.159460067749023,64800,Miercoles
2000-05-25,31.5,31.5,30.59375,30.875,16.844072341918945,331800,Jueves
2000-05-26,30.9375,31.359375,30.890625,30.890625,16.85259246826172,34600,Viernes
2000-05-30,31.09375,31.5,31.0,31.328125,17.091279983520508,62400,Martes
2000-05-31,31.3125,32.3125,31.3125,32.265625,17.602733612060547,114700,Miercoles
2000-06-01,32.15625,32.15625,31.375,31.96875,17.440767288208008,41300,Jueves
2000-06-02,31.875,31.90625,30.6875,30.875,16.844072341918945,49600,Viernes
2000-06-05,30.6875,31.0,30.375,30.4375,16.605382919311523,1123300,Lunes
2000-06-06,30.59375,31.625,30.59375,31.625,17.25322723388672,65700,Martes
2000-06-07,31.5,31.609375,31.03125,31.21875,17.031606674194336,37900,Miercoles
2000-06-08,31.15625,31.5,31.0625,31.375,17.11684226989746,74500,Jueves
2000-06-09,31.359375,31.40625,31.0,31.171875,17.006023406982422,129800,Viernes
2000-06-12,31.125,32.0625,31.125,31.875,17.389623641967773,257500,Lunes
2000-06-13,31.9375,32.125,31.78125,31.875,17.389623641967773,357100,Martes
2000-06-14,32.0625,32.5,31.4375,31.828125,17.364049911499023,216200,Miercoles
2000-06-15,31.96875,32.0,31.171875,31.375,17.11684226989746,251400,Jueves
2000-06-16,31.375,32.1875,31.375,31.75,17.405197143554688,478500,Viernes
2000-06-19,31.8125,32.0625,31.25,31.484375,17.25958251953125,234700,Lunes
2000-06-20,31.375,31.46875,30.703125,31.3125,17.165361404418945,90400,Martes
2000-06-21,31.125,31.96875,31.0625,31.875,17.473722457885742,160700,Miercoles
2000-06-22,32.015625,32.125,31.03125,31.03125,17.011180877685547,94300,Jueves
2000-06-23,31.25,31.75,31.25,31.421875,17.225318908691406,79000,Viernes
2000-06-26,31.6875,31.6875,31.0,31.171875,17.088272094726562,44500,Lunes
2000-06-27,31.21875,31.21875,30.625,30.953125,16.968353271484375,14600,Martes
2000-06-28,30.765625,30.875,30.4375,30.6875,16.822734832763672,90100,Miercoles
2000-06-29,30.625,31.0,30.5625,30.75,16.85700225830078,544400,Jueves
2000-06-30,30.59375,30.8125,30.09375,30.34375,16.634302139282227,127600,Viernes
2000-07-03,30.1875,30.640625,30.1875,30.53125,16.737089157104492,54000,Lunes
2000-07-05,30.0,30.109375,29.25,29.265625,16.04327392578125,1032400,Miercoles
2000-07-06,29.6875,30.125,29.5625,29.5625,16.206022262573242,217800,Jueves
2000-07-07,29.8125,29.90625,29.625,29.703125,16.283123016357422,522000,Viernes
2000-07-10,29.6875,30.109375,29.6875,29.84375,16.360200881958008,173300,Lunes
2000-07-11,30.0,30.984375,30.0,30.90625,16.94265365600586,71100,Martes
2000-07-12,31.0,31.046875,30.5,30.5,16.719955444335938,154300,Miercoles
2000-07-13,30.21875,30.34375,29.875,30.03125,16.462987899780273,68900,Jueves
2000-07-14,30.1875,30.1875,29.6875,30.0,16.445859909057617,211700,Viernes
2000-07-17,30.0625,30.1875,29.609375,29.609375,16.231714248657227,228000,Lunes
2000-07-18,29.625,30.1875,29.625,29.875,16.377334594726562,101000,Martes
2000-07-19,30.0,30.09375,29.65625,29.796875,16.334497451782227,57200,Miercoles
2000-07-20,29.75,29.9375,29.5,29.5,16.171756744384766,185600,Jueves
2000-07-21,29.5625,29.59375,28.90625,28.9375,15.86340045928955,37500,Viernes
2000-07-24,29.25,29.25,28.46875,28.640625,15.700654029846191,116300,Lunes
2000-07-25,28.71875,29.0,28.28125,28.375,15.555039405822754,487700,Martes
2000-07-26,28.65625,28.78125,28.4375,28.609375,15.683526039123535,35000,Miercoles
2000-07-27,28.515625,29.65625,28.515625,29.59375,16.223154067993164,156200,Jueves
2000-07-28,29.625,29.8125,29.375,29.375,16.10323143005371,29500,Viernes
2000-07-31,29.625,29.75,29.15625,29.1875,16.000446319580078,267200,Lunes
2000-08-01,29.4375,29.84375,29.4375,29.734375,16.30025291442871,73900,Martes
2000-08-02,30.0,30.40625,29.96875,30.296875,16.60860824584961,105800,Miercoles
2000-08-03,30.5,30.625,29.875,29.875,16.377334594726562,44100,Jueves
2000-08-04,29.875,30.1875,29.65625,30.0,16.445859909057617,30000,Viernes
2000-08-07,30.03125,30.59375,30.03125,30.390625,16.65999412536621,34600,Lunes
2000-08-08,30.375,30.5625,30.3125,30.453125,16.694257736206055,29800,Martes
2000-08-09,30.75,31.75,30.625,31.0,16.99405288696289,48900,Miercoles
2000-08-10,31.03125,31.375,31.03125,31.28125,17.14823341369629,54000,Jueves
2000-08-11,31.5,31.5,31.015625,31.25,17.131101608276367,158400,Viernes
